EventId,RankOrder,Class
351746,138180,b
351747,193464,b
351748,398080,b
351749,429056,b
351750,182706,b
351751,193056,b
351752,171801,b
351753,359561,b
351754,60822,b
351755,440380,b
351756,349908,b
351757,419279,b
351758,256779,b
351759,410359,b
351760,87097,b
351761,91542,b
351762,33024,b
351763,530711,s
351764,149229,b
351765,397219,b
351766,58674,b
351767,105811,b
351768,464375,b
351769,323495,b
351770,186420,b
351771,255810,b
351772,133189,b
351773,269081,b
351774,29009,b
351775,495285,s
351776,312839,b
351777,480316,b
351778,225623,b
351779,548130,s
351780,234304,b
351781,174383,b
351782,235379,b
351783,462639,b
351784,461688,b
351785,460096,b
351786,1562,b
351787,206058,b
351788,24930,b
351789,272479,b
351790,40058,b
351791,212632,b
351792,314459,b
351793,334408,b
351794,291708,b
351795,302478,b
351796,59887,b
351797,365031,b
351798,265126,b
351799,158806,b
351800,262896,b
351801,4853,b
351802,491025,s
351803,413269,b
351804,467359,b
351805,471932,b
351806,72567,b
351807,388150,b
351808,378574,b
351809,291110,b
351810,448202,b
351811,118449,b
351812,413450,b
351813,497187,s
351814,201285,b
351815,101427,b
351816,538762,s
351817,90664,b
351818,429380,b
351819,97965,b
351820,484888,s
351821,219161,b
351822,22865,b
351823,20467,b
351824,412340,b
351825,411933,b
351826,334425,b
351827,355534,b
351828,445916,b
351829,224979,b
351830,57198,b
351831,134814,b
351832,53400,b
351833,382101,b
351834,92232,b
351835,372688,b
351836,420233,b
351837,75523,b
351838,100882,b
351839,62591,b
351840,135983,b
351841,105680,b
351842,134365,b
351843,475815,b
351844,97509,b
351845,530336,s
351846,280162,b
351847,206788,b
351848,434537,b
351849,499110,s
351850,432872,b
351851,82401,b
351852,313650,b
351853,276198,b
351854,365868,b
351855,126800,b
351856,82389,b
351857,44494,b
351858,324155,b
351859,459512,b
351860,139945,b
351861,271991,b
351862,342752,b
351863,179774,b
351864,261536,b
351865,274058,b
351866,22171,b
351867,108933,b
351868,356278,b
351869,100704,b
351870,271067,b
351871,487028,s
351872,22815,b
351873,117923,b
351874,448893,b
351875,403462,b
351876,518108,s
351877,398860,b
351878,522310,s
351879,89225,b
351880,278774,b
351881,486211,s
351882,170756,b
351883,518988,s
351884,548203,s
351885,536132,s
351886,103331,b
351887,415774,b
351888,139608,b
351889,211715,b
351890,109136,b
351891,520267,s
351892,180827,b
351893,439948,b
351894,506055,s
351895,114250,b
351896,147178,b
351897,179503,b
351898,299139,b
351899,362610,b
351900,531208,s
351901,243605,b
351902,321094,b
351903,408491,b
351904,518952,s
351905,253127,b
351906,489232,s
351907,81095,b
351908,93675,b
351909,293950,b
351910,340575,b
351911,7705,b
351912,253587,b
351913,8112,b
351914,362193,b
351915,323282,b
351916,513583,s
351917,365567,b
351918,361240,b
351919,201778,b
351920,70885,b
351921,26021,b
351922,460013,b
351923,112073,b
351924,508597,s
351925,386063,b
351926,142003,b
351927,281959,b
351928,518012,s
351929,472426,b
351930,297737,b
351931,491629,s
351932,297665,b
351933,503222,s
351934,121288,b
351935,28351,b
351936,367402,b
351937,445990,b
351938,91920,b
351939,284953,b
351940,151238,b
351941,1511,b
351942,318427,b
351943,123454,b
351944,404380,b
351945,168164,b
351946,465676,b
351947,205937,b
351948,252220,b
351949,441648,b
351950,434735,b
351951,197564,b
351952,476404,b
351953,532168,s
351954,72578,b
351955,307434,b
351956,366790,b
351957,208705,b
351958,65310,b
351959,380710,b
351960,505765,s
351961,413906,b
351962,119499,b
351963,517726,s
351964,107873,b
351965,37933,b
351966,360784,b
351967,260083,b
351968,41579,b
351969,275028,b
351970,258079,b
351971,403188,b
351972,487132,s
351973,321600,b
351974,507767,s
351975,311762,b
351976,141773,b
351977,475975,b
351978,50190,b
351979,127087,b
351980,239938,b
351981,107719,b
351982,57958,b
351983,16875,b
351984,464252,b
351985,455463,b
351986,526325,s
351987,504590,s
351988,33165,b
351989,168872,b
351990,383823,b
351991,389390,b
351992,198082,b
351993,73226,b
351994,201101,b
351995,159066,b
351996,477219,b
351997,527288,s
351998,281447,b
351999,196075,b
352000,471018,b
352001,10050,b
352002,76326,b
352003,491967,s
352004,132835,b
352005,269179,b
352006,327735,b
352007,263502,b
352008,95287,b
352009,316673,b
352010,445722,b
352011,53070,b
352012,514565,s
352013,92806,b
352014,41471,b
352015,432562,b
352016,321832,b
352017,175719,b
352018,221428,b
352019,390692,b
352020,39438,b
352021,144042,b
352022,438996,b
352023,478179,b
352024,548896,s
352025,391440,b
352026,464935,b
352027,124676,b
352028,136149,b
352029,182278,b
352030,289013,b
352031,391398,b
352032,336505,b
352033,230414,b
352034,188483,b
352035,12054,b
352036,249071,b
352037,57950,b
352038,27390,b
352039,101151,b
352040,425366,b
352041,322640,b
352042,383639,b
352043,202946,b
352044,263310,b
352045,525048,s
352046,290524,b
352047,315146,b
352048,234681,b
352049,33161,b
352050,288285,b
352051,56421,b
352052,9132,b
352053,135719,b
352054,147636,b
352055,543605,s
352056,38124,b
352057,211880,b
352058,225618,b
352059,537468,s
352060,134882,b
352061,187887,b
352062,44244,b
352063,340957,b
352064,169103,b
352065,212326,b
352066,58826,b
352067,170245,b
352068,359639,b
352069,274485,b
352070,235812,b
352071,256465,b
352072,480491,s
352073,502501,s
352074,233582,b
352075,280943,b
352076,479969,b
352077,107650,b
352078,50045,b
352079,18552,b
352080,458816,b
352081,187362,b
352082,277434,b
352083,326540,b
352084,497342,s
352085,303623,b
352086,313549,b
352087,37557,b
352088,102726,b
352089,120131,b
352090,65409,b
352091,469761,b
352092,225050,b
352093,17634,b
352094,264390,b
352095,439699,b
352096,269457,b
352097,308902,b
352098,1442,b
352099,407133,b
352100,378594,b
352101,42992,b
352102,500739,s
352103,321362,b
352104,422981,b
352105,466953,b
352106,539504,s
352107,194914,b
352108,400048,b
352109,89530,b
352110,475295,b
352111,45005,b
352112,488991,s
352113,412226,b
352114,323385,b
352115,255252,b
352116,125166,b
352117,402040,b
352118,187106,b
352119,146938,b
352120,188403,b
352121,516295,s
352122,490177,s
352123,82339,b
352124,475075,b
352125,36504,b
352126,49117,b
352127,84574,b
352128,15866,b
352129,136730,b
352130,408022,b
352131,510318,s
352132,467198,b
352133,429901,b
352134,252194,b
352135,63429,b
352136,548002,s
352137,254968,b
352138,367561,b
352139,299786,b
352140,67006,b
352141,276656,b
352142,5355,b
352143,343074,b
352144,95747,b
352145,435032,b
352146,454192,b
352147,324260,b
352148,416463,b
352149,490751,s
352150,192302,b
352151,424151,b
352152,455843,b
352153,372344,b
352154,27900,b
352155,371777,b
352156,349258,b
352157,446203,b
352158,144217,b
352159,54162,b
352160,426272,b
352161,279795,b
352162,483744,s
352163,180947,b
352164,538867,s
352165,140910,b
352166,267464,b
352167,436188,b
352168,265523,b
352169,396683,b
352170,305589,b
352171,545534,s
352172,246513,b
352173,499065,s
352174,312252,b
352175,12930,b
352176,125983,b
352177,622,b
352178,419941,b
352179,140603,b
352180,248993,b
352181,338667,b
352182,401304,b
352183,533113,s
352184,450941,b
352185,502612,s
352186,44758,b
352187,93204,b
352188,364643,b
352189,13746,b
352190,192670,b
352191,255458,b
352192,54356,b
352193,48106,b
352194,443374,b
352195,71746,b
352196,46259,b
352197,444148,b
352198,214739,b
352199,186135,b
352200,502340,s
352201,395782,b
352202,121784,b
352203,520373,s
352204,85833,b
352205,60169,b
352206,70127,b
352207,87512,b
352208,125086,b
352209,196704,b
352210,434521,b
352211,186525,b
352212,102379,b
352213,203639,b
352214,5073,b
352215,532567,s
352216,159102,b
352217,116281,b
352218,83406,b
352219,369573,b
352220,540841,s
352221,419484,b
352222,127239,b
352223,70702,b
352224,219642,b
352225,405568,b
352226,401706,b
352227,488688,s
352228,489819,s
352229,32824,b
352230,518989,s
352231,73200,b
352232,89539,b
352233,256636,b
352234,515672,s
352235,196940,b
352236,525470,s
352237,338701,b
352238,326816,b
352239,64594,b
352240,542858,s
352241,498410,s
352242,416989,b
352243,432488,b
352244,479914,b
352245,46928,b
352246,172949,b
352247,505205,s
352248,34924,b
352249,313093,b
352250,19813,b
352251,339825,b
352252,443529,b
352253,46305,b
352254,192808,b
352255,249127,b
352256,147830,b
352257,209201,b
352258,173379,b
352259,362481,b
352260,249005,b
352261,487396,s
352262,505438,s
352263,401376,b
352264,392882,b
352265,398135,b
352266,112167,b
352267,156450,b
352268,61962,b
352269,474015,b
352270,56654,b
352271,370824,b
352272,375083,b
352273,71373,b
352274,541503,s
352275,41472,b
352276,491179,s
352277,438713,b
352278,549947,s
352279,81556,b
352280,261735,b
352281,357229,b
352282,300170,b
352283,304403,b
352284,184724,b
352285,258483,b
352286,505876,s
352287,274483,b
352288,425635,b
352289,548179,s
352290,470802,b
352291,452089,b
352292,71510,b
352293,325810,b
352294,112160,b
352295,123332,b
352296,175197,b
352297,298990,b
352298,451876,b
352299,100665,b
352300,461126,b
352301,278090,b
352302,155638,b
352303,160315,b
352304,196869,b
352305,150620,b
352306,408942,b
352307,161782,b
352308,23853,b
352309,126054,b
352310,333486,b
352311,81796,b
352312,99580,b
352313,122715,b
352314,345544,b
352315,543470,s
352316,276949,b
352317,176492,b
352318,280200,b
352319,371012,b
352320,40104,b
352321,123075,b
352322,164450,b
352323,63497,b
352324,38471,b
352325,105162,b
352326,348036,b
352327,270486,b
352328,420672,b
352329,154235,b
352330,430175,b
352331,333247,b
352332,119770,b
352333,81502,b
352334,273266,b
352335,305755,b
352336,498799,s
352337,363138,b
352338,500896,s
352339,234761,b
352340,318343,b
352341,24252,b
352342,250338,b
352343,461239,b
352344,252130,b
352345,235136,b
352346,87801,b
352347,465965,b
352348,473003,b
352349,331070,b
352350,104095,b
352351,246678,b
352352,500387,s
352353,346906,b
352354,515130,s
352355,486236,s
352356,190290,b
352357,499945,s
352358,144905,b
352359,239092,b
352360,295271,b
352361,177560,b
352362,67225,b
352363,49132,b
352364,399257,b
352365,60908,b
352366,183320,b
352367,383629,b
352368,250485,b
352369,321813,b
352370,194251,b
352371,466823,b
352372,519746,s
352373,6794,b
352374,461158,b
352375,96635,b
352376,365811,b
352377,400437,b
352378,309668,b
352379,9443,b
352380,242657,b
352381,90544,b
352382,17724,b
352383,335608,b
352384,261307,b
352385,223558,b
352386,261460,b
352387,200125,b
352388,312605,b
352389,362747,b
352390,117860,b
352391,475265,b
352392,351504,b
352393,184875,b
352394,148119,b
352395,60530,b
352396,456404,b
352397,443397,b
352398,48156,b
352399,25,b
352400,331847,b
352401,518346,s
352402,123089,b
352403,203162,b
352404,264892,b
352405,391696,b
352406,481596,s
352407,21612,b
352408,166130,b
352409,322074,b
352410,48388,b
352411,227378,b
352412,495248,s
352413,223663,b
352414,107652,b
352415,128002,b
352416,118654,b
352417,456563,b
352418,293842,b
352419,454660,b
352420,59120,b
352421,228523,b
352422,404475,b
352423,362106,b
352424,432715,b
352425,97117,b
352426,424320,b
352427,225353,b
352428,405981,b
352429,130665,b
352430,511204,s
352431,242988,b
352432,234280,b
352433,327900,b
352434,276708,b
352435,43332,b
352436,280397,b
352437,73326,b
352438,240373,b
352439,292538,b
352440,294775,b
352441,490093,s
352442,476049,b
352443,414886,b
352444,164277,b
352445,222472,b
352446,351284,b
352447,430605,b
352448,285753,b
352449,194589,b
352450,117220,b
352451,307344,b
352452,519928,s
352453,111386,b
352454,176854,b
352455,54410,b
352456,510816,s
352457,37439,b
352458,514076,s
352459,399985,b
352460,408244,b
352461,122570,b
352462,58239,b
352463,495155,s
352464,133860,b
352465,292370,b
352466,523698,s
352467,181071,b
352468,526383,s
352469,271675,b
352470,256667,b
352471,381274,b
352472,348791,b
352473,374846,b
352474,152274,b
352475,150275,b
352476,240423,b
352477,432736,b
352478,535154,s
352479,407936,b
352480,528193,s
352481,476255,b
352482,239058,b
352483,445988,b
352484,444074,b
352485,281760,b
352486,332887,b
352487,222228,b
352488,239156,b
352489,535110,s
352490,443024,b
352491,381830,b
352492,464211,b
352493,360982,b
352494,462526,b
352495,525171,s
352496,475789,b
352497,164700,b
352498,138454,b
352499,255975,b
352500,212184,b
352501,218841,b
352502,160486,b
352503,339584,b
352504,435141,b
352505,28345,b
352506,178569,b
352507,43238,b
352508,254258,b
352509,110131,b
352510,274066,b
352511,393261,b
352512,354816,b
352513,21391,b
352514,510199,s
352515,523350,s
352516,91430,b
352517,178463,b
352518,353159,b
352519,547779,s
352520,360154,b
352521,103290,b
352522,13494,b
352523,38955,b
352524,195010,b
352525,216022,b
352526,482603,s
352527,51613,b
352528,27374,b
352529,180805,b
352530,463848,b
352531,375331,b
352532,216050,b
352533,464677,b
352534,231371,b
352535,59729,b
352536,193120,b
352537,441558,b
352538,163525,b
352539,256003,b
352540,502716,s
352541,247957,b
352542,250768,b
352543,73068,b
352544,491806,s
352545,253534,b
352546,352705,b
352547,81033,b
352548,240154,b
352549,414307,b
352550,437768,b
352551,291533,b
352552,539165,s
352553,109347,b
352554,538294,s
352555,243436,b
352556,512808,s
352557,268392,b
352558,386579,b
352559,71924,b
352560,286326,b
352561,84508,b
352562,444037,b
352563,521551,s
352564,311883,b
352565,364165,b
352566,297835,b
352567,70067,b
352568,340311,b
352569,320061,b
352570,387130,b
352571,451566,b
352572,469147,b
352573,507972,s
352574,140237,b
352575,3262,b
352576,109747,b
352577,91766,b
352578,391980,b
352579,374349,b
352580,228728,b
352581,213622,b
352582,312514,b
352583,454570,b
352584,140558,b
352585,349807,b
352586,372489,b
352587,473401,b
352588,8439,b
352589,342572,b
352590,323004,b
352591,364314,b
352592,352406,b
352593,251175,b
352594,185546,b
352595,320792,b
352596,430669,b
352597,304328,b
352598,124935,b
352599,46001,b
352600,209061,b
352601,93327,b
352602,509061,s
352603,271650,b
352604,15539,b
352605,103117,b
352606,120395,b
352607,281815,b
352608,426354,b
352609,501101,s
352610,153358,b
352611,249192,b
352612,376416,b
352613,408996,b
352614,480654,s
352615,351238,b
352616,212756,b
352617,13552,b
352618,482559,s
352619,110243,b
352620,371939,b
352621,515317,s
352622,247188,b
352623,178752,b
352624,413299,b
352625,207117,b
352626,324341,b
352627,38858,b
352628,39033,b
352629,216113,b
352630,463342,b
352631,28383,b
352632,20855,b
352633,333393,b
352634,93462,b
352635,368989,b
352636,386072,b
352637,475007,b
352638,331927,b
352639,293066,b
352640,378560,b
352641,126513,b
352642,415672,b
352643,261088,b
352644,289338,b
352645,483972,s
352646,377032,b
352647,178932,b
352648,509739,s
352649,196362,b
352650,407406,b
352651,468060,b
352652,46125,b
352653,341598,b
352654,212904,b
352655,3556,b
352656,245952,b
352657,368195,b
352658,237374,b
352659,332214,b
352660,488565,s
352661,454337,b
352662,334827,b
352663,23699,b
352664,368455,b
352665,320399,b
352666,133747,b
352667,228155,b
352668,54442,b
352669,79326,b
352670,61408,b
352671,203163,b
352672,474086,b
352673,268207,b
352674,297564,b
352675,238616,b
352676,438271,b
352677,182547,b
352678,229368,b
352679,284873,b
352680,527915,s
352681,343550,b
352682,316771,b
352683,131881,b
352684,123451,b
352685,364939,b
352686,221096,b
352687,233738,b
352688,39118,b
352689,549017,s
352690,45604,b
352691,127557,b
352692,397191,b
352693,156192,b
352694,37484,b
352695,154464,b
352696,39391,b
352697,145333,b
352698,143856,b
352699,85963,b
352700,298105,b
352701,220356,b
352702,230262,b
352703,390800,b
352704,505651,s
352705,23689,b
352706,316343,b
352707,79181,b
352708,417318,b
352709,252027,b
352710,53582,b
352711,64591,b
352712,211958,b
352713,407632,b
352714,209851,b
352715,61702,b
352716,478011,b
352717,478057,b
352718,42755,b
352719,254657,b
352720,87192,b
352721,318528,b
352722,446763,b
352723,8313,b
352724,184113,b
352725,246158,b
352726,482172,s
352727,92364,b
352728,320810,b
352729,295305,b
352730,22627,b
352731,306786,b
352732,540448,s
352733,424106,b
352734,81265,b
352735,5275,b
352736,167797,b
352737,93379,b
352738,548024,s
352739,462004,b
352740,472650,b
352741,204148,b
352742,512910,s
352743,381187,b
352744,329140,b
352745,505779,s
352746,381904,b
352747,452394,b
352748,178184,b
352749,207849,b
352750,383648,b
352751,300554,b
352752,147992,b
352753,158035,b
352754,537987,s
352755,43684,b
352756,138849,b
352757,185448,b
352758,51092,b
352759,42008,b
352760,473881,b
352761,286625,b
352762,407346,b
352763,431465,b
352764,237777,b
352765,194871,b
352766,539685,s
352767,347958,b
352768,280747,b
352769,514017,s
352770,414811,b
352771,493615,s
352772,264501,b
352773,353090,b
352774,325960,b
352775,205233,b
352776,114545,b
352777,281509,b
352778,143158,b
352779,203647,b
352780,421688,b
352781,112413,b
352782,299108,b
352783,42097,b
352784,404241,b
352785,378821,b
352786,143778,b
352787,293305,b
352788,455981,b
352789,300839,b
352790,38906,b
352791,188261,b
352792,263786,b
352793,404535,b
352794,290357,b
352795,423291,b
352796,338252,b
352797,256754,b
352798,123606,b
352799,397051,b
352800,6843,b
352801,351672,b
352802,64697,b
352803,307094,b
352804,353181,b
352805,473930,b
352806,249456,b
352807,264138,b
352808,278044,b
352809,370346,b
352810,252495,b
352811,523088,s
352812,5723,b
352813,268469,b
352814,391273,b
352815,204660,b
352816,210089,b
352817,141370,b
352818,390653,b
352819,115344,b
352820,340131,b
352821,169283,b
352822,84308,b
352823,446902,b
352824,459301,b
352825,539638,s
352826,130359,b
352827,406870,b
352828,528209,s
352829,487243,s
352830,236177,b
352831,489833,s
352832,6156,b
352833,464709,b
352834,537301,s
352835,28805,b
352836,32030,b
352837,316278,b
352838,277343,b
352839,359079,b
352840,375737,b
352841,427914,b
352842,359152,b
352843,526286,s
352844,18685,b
352845,17774,b
352846,34336,b
352847,351678,b
352848,64535,b
